"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"6260-2022",DI.204.2022 - Modifica la Resolución  No. DI-196/2022,PDF,2022-12-19 17:03:42.000,2022-12-15 16:47:00.000,2022-12-19 17:03:42.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-19 16:47:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWgNQSxza9pKgktWAyUjeE8BiBO8cf1jPodYJ3mR09jQRQ,Español
"6261-2022",DI.205.2022 -  Revisión de los Estados  Financieros del BCIE con corte  al 30 de septiembre de 2022,PDF,2022-12-19 17:04:48.000,2022-12-15 16:53:00.000,2022-12-19 17:04:48.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-19 16:53:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbtDtDIz7e9KvlxO54Fo2IgBa9lqBLZaClX-ArcOcRt9ow,Español
"6268-2022",DI.206.2022 - Autoriza dispensa en el marco del préstamo No. 2296 otorgado a la República de El Salvador,PDF,2022-12-20 22:34:29.000,2022-12-20 21:56:00.000,2022-12-20 22:34:29.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa Temporal de Apoyo ante la crisis de los Combustibles en El Salvador,2022-12-20 21:56:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUq3a2B13LpAsKVRNKX_SrkBVNEkWPazhxsfIvITkJUOPA,Español
"1318-2023",DI.49.2023 - Modifica el préstamo No. 2237 autorizado a la República de El Salvador,PDF,2023-05-08 13:27:56.000,2023-05-02 10:20:00.000,2023-05-08 13:27:56.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Financiamiento a Plan de Control Territorial,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdNuavgZUd9Hlqwa6EO2iOMBbR70h2fGPNiNXN34D5vZmw,Español
"2100-2024",DI.45.2024 - Modifica cooperación para formulación del Plan de Intervención Regional en Salud,PDF,2024-07-02 16:12:16.000,2024-07-01 15:00:00.000,2024-07-02 16:12:16.000,Resoluciones del Directorio (de carácter público),Secretaría,Regional,CT Formulacion de propuesta de Plan de Intervención Regional de Salud del BCIE,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVxU2QDXN99Et9CTkxFXI4IBk2r4_tZL2q1qBl8ep4Hd_g,Español
"2104-2024",DI.40.2024-Memorándum de Entendimiento con el Fondo Financiero para el Desarrollo de la Cuenca del Plata (FONPLATA),PDF,2024-07-03 12:02:51.000,2024-06-18 11:44:00.000,2024-07-03 12:02:51.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfG4JpfBTJlOmB7hAqXYUNYBao7DzliozoZYdbWtWwXPUg,Español
"2105-2024",DI.41.2024 Memorándum de Entendimiento con la Bolsa de Valores Nacional  S.A. (BVN)  de la República de Guatemala,PDF,2024-07-03 12:00:16.000,2024-06-18 11:54:00.000,2024-07-03 12:00:16.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWEBmpMa3UlEj3-m-_ty4BoBNCPsxczQvaCsZE-TGvxhIw,Español
"2106-2024",DI.42.2024 Memorándum de Entendimiento con ONU Mujeres,PDF,2024-07-03 11:59:35.000,2024-06-18 11:56:00.000,2024-07-03 11:59:35.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXNnKEWRGjlHjWEYmu5o4PABa0Z5QwHPbZO9zJAyo7KngA,Español
"2107-2024",DI.43.2024 Ayuda de Emergencia y por Desastres Naturales a Belice - incendios forestales en el distrito de Toledo y la reserva forestal Mountain Pine Ridge,PDF,2024-07-03 13:22:37.000,2024-06-19 11:58:00.000,2024-07-03 13:22:37.000,Resoluciones del Directorio (de carácter público),Secretaría,Belice,Ayuda de Emergencia por Incendios Forestales en Belice,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESpagJ3za-pPtxt3WItckUEB1rSjr5_PMIjIxEM5aNv4Uw,Español
"2132-2024",DI.54.2024-Aprueba los estados financieros de los fondos y fideicomisos en administración del BCIE,PDF,2024-07-09 10:30:20.000,2024-07-05 00:56:00.000,2024-07-09 10:30:20.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdYFGcYA3g1LiQMDdgc6GtAB-eSLMCMHvn635wyafd0Crg,Español
"2133-2024",DI.55.2024-Autoriza ampliación del plazo para la formalización del préstamo No. 2304 otorgado a la República de Costa Rica,PDF,2024-07-09 10:27:13.000,2024-07-05 00:59:00.000,2024-07-09 10:27:13.000,Resoluciones del Directorio (de carácter público),Secretaría,Costa Rica,Asesoría y Apoyo en la Formulación de la Operación de Políticas de Desarrollo para Costa Rica,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZEC9BAYsQdFpl1pbIY921UBlXwBBHxqa5ONtp9iXgREFw,Español
"2135-2024",DI.56.2024-Autoriza dispensa en el marco del préstamo No. 2120 otorgado a El Salvador,PDF,2024-07-09 10:23:24.000,2024-07-05 00:20:00.000,2024-07-09 10:23:24.000,Resoluciones del Directorio (de carácter público),Secretaría,El Salvador,Programa de Puentes Fronterizos y Ampliación Carretera al Puerto La Libertad Tramos II y III,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUEWvb_NtVpOqpVGDekoieEBcLwi9jGfmuXT1ph48DKLpQ,Español
"2137-2024",DI.53.2024-Modifica el préstamo No. 2282 autorizado a la República de Honduras,PDF,2024-07-09 10:12:10.000,2024-07-03 00:22:00.000,2024-07-09 10:12:10.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,Programa Bono de Alivio a Familias Vulnerables Afectadas por Fenómenos Naturales Producto del Cambio Climático,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESs1Smhuv3tAq1c96hgy5iQBjmOEsTwuFFYBjH7UmVL-Gg,Español
"621-2025",DI.11.2025.Préstamo No. 2344 Instituto Costarricense de Acueductos y Alcantarillados (AyA),ND,2025-02-27 16:49:26.000,2025-02-26 16:31:00.000,2025-02-27 16:49:26.000,Resoluciones del Directorio (de carácter público),Secretaría,Costa Rica,Programa de Obras de Saneamiento de Agua Residual,,,Español
"629-2025",DI.10.2025. Memorándum de Entendimiento con el Banco Interamericano de Desarrollo (BID),PDF,2025-02-28 09:01:09.000,2025-02-18 00:55:00.000,2025-02-28 09:01:09.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWWu-v0bvFFJkzoSZ0HASAEBZgqwVTLScuzFoN_bSJPmIQ,Español
"2812-2021",DI.157.2021 - Actualización del Programa de Becas Bicentenario,PDF,2021-11-29 17:56:41.000,2021-11-04 16:49:00.000,2021-11-29 17:56:41.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUlEcHRXq-ZDp3z0509KRBgBKc8_lIzUexyKv6QZs5cajw,
"1370-2023",DI.50.2023 - Convenio de Apoyo a Donación con UNOPS para el fortalecimiento del sistema financiero en la República de Nicaragua,PDF,2023-05-08 14:36:21.000,2023-05-05 16:47:00.000,2023-05-08 14:36:21.000,Resoluciones del Directorio (de carácter público),Secretaría,Nicaragua,NI Fortalecimiento del sistema financiero en la República de Nicaragua para apoyar inversiones prioritarias ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVkq3fBYDa1CrB0ZcQaAJLMB1yn1qL_daMdPpIKmaQELkw,Español
"1371-2023",DI.52.2023 - Cooperación para la adquisición de una ambulancia terrestre para el Hospital General de la Plaza de la Salud (HGPS) en la República Dominicana,PDF,2023-05-08 14:35:35.000,2023-05-05 17:28:00.000,2023-05-08 14:35:35.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Abastecimiento de Ambulancias para el Sistema de Salud en República Dominicana,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETyRikzui5xGssIlmylkB_kB3lHLB_9UQhLqSSu-j72a3w,Español
"4680-2023",DI.125.2023 - Ayuda de Emergencia y por Desastres Naturales a los Estados Unidos Mexicanos - daños ocasionados por el Huracán Otis,PDF,2023-11-03 09:27:49.000,2023-11-01 00:24:00.000,2023-11-03 09:27:49.000,Resoluciones del Directorio (de carácter público),Secretaría,México,MX - Apoyo para la Atención de los Daños Ocasionados por el Huracán Otis,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ef0mhAbywFVCg1y3QPLjxSEB5KFa9ptjydOaLM5Hs9yKqw,Español
"1226-2023",DI.47.2023 - Aprueba los Estados Financieros auditados del Fondo Hipotecario para la Vivienda de la República de Guatemala,PDF,2023-04-26 13:27:29.000,2023-04-19 15:00:00.000,2023-04-26 13:27:29.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYcZcdn8d6FFotGQN43Zc5sBrErx9FcLszeGxSmlrQaMcw,Español
"1228-2023","DI.48.2023 - Aprueba los Estados Financieros auditados de UNOPS - GCF – Readiness and Preparatory Support Programme ""Strengthening Policies and Structures to Access Climate Finance in the Republic of Nicaragua""",PDF,2023-04-26 13:24:21.000,2023-04-19 15:00:00.000,2023-04-26 13:24:21.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EURK_u65GQlGkgpa70BGWgUBwiHkUceaALbRtmLqi71b7Q,Español
"4423-2023",DI.118.2023 - Préstamo No. 2330 Programa de Fortalecimiento del Sistema Nacional de Comprobación Técnica de Emisiones (SNCTE) – República Argentina,PDF,2023-10-27 11:43:29.000,2023-10-26 17:19:00.000,2023-10-27 11:43:29.000,Resoluciones del Directorio (de carácter público),Secretaría,Argentina,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVfDj7m9JltHhuL8HMtQDLgBA4xGoUIXq7cnOKcCFI8eEA,Español
"496-2025",DI.8.2025.Modifica la cooperación autorizada a la República Dominicana mediante la Resolución No. DI-84.2021,PDF,2025-02-07 16:21:49.000,2025-02-06 16:00:00.000,2025-02-07 16:21:49.000,Resoluciones del Directorio (de carácter público),Secretaría,República Dominicana,RD-Modificación CTRC Estudios de Viabilidad para el Desarrollo Integral del Puerto Haina RD DI-84/2021,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdPSbcTWkLNJsRQ1K1DQ4q4B-UtUrawAARgkzRyVJ5W3JQ,Español
"497-2025",DI.9.2025.Memorándum de Entendimiento con la empresa de Transformación Agraria S.A.  S.M.E  M.P. (TRAGSA) de España,PDF,2025-02-07 16:20:59.000,2025-02-06 16:11:00.000,2025-02-07 16:20:59.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESFRB8Y7BHxKvKBaLUbwpUgBu9q82NESLaIZQ5Z1--geGQ,Español
"6162-2022",DI.197.2022 - Deroga la Resolución No. DI-33/2013.,PDF,2022-12-12 08:50:11.000,2022-12-08 00:44:00.000,2022-12-12 08:50:11.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-12 08:44:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQZftS-f9RxNgBsVrs4CE7QBLeurw2mniDPkKi7gjcvaYg,Español
"6174-2022",DI.198.2022 - Amplía plazo para presentación de informe de donación otorgada mediante la Resolución No. DI-34-2019,PDF,2022-12-13 15:56:31.000,2022-12-12 15:12:00.000,2022-12-13 15:56:31.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-13 15:12:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERXOCQmys11Gk4DLmor4ISIBVAxYdm9gVG6uec3wD87W_A,Español
"6175-2022",DI.199.2022 - Contrato de aporte financiero no reembolsable con Kreditanstalt für Wiederaufbau (KfW)  de la República Federal de Alemania,PDF,2022-12-13 15:12:30.000,2022-12-12 15:10:00.000,2022-12-13 15:12:30.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-13 15:10:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWb4-fNoAuxLp9fGwTo83awBbRwSaxacWVmu6UKPYTDu8w,Español
"6176-2022",DI.200.2022 - Modifica el PGI de cooperación técnica aprobada mediante la Resolución No. DI-26-2021,PDF,2022-12-13 15:58:31.000,2022-12-12 15:10:00.000,2022-12-13 15:58:31.000,Resoluciones del Directorio (de carácter público),Secretaría,,Gestión Inicial de Estudios: Programa Nacional para el establecimiento de represas de tierra en Honduras,2022-12-13 15:10:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EahD_4beXelCsBaNJXDZY1EBmCrxtE9KQUGkvsQE-BcACg,Español
"6180-2022","114.DI.201.2022 - Autoriza quinta dispensa en el marco del préstamo No. 2259 aprobado a la República de Panamá",PDF,2022-12-13 15:14:12.000,2022-12-12 10:42:00.000,2022-12-13 15:14:12.000,Resoluciones del Directorio (de carácter público),Secretaría,,Vale Digital - Panama Solidario Covid-19,2022-12-13 10:42:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EatOL7Ht2cNGuwZr711uZNUBWI90QQSG3bx141ArXyVX1g,Español
"6183-2022",DI.203.2022 - Préstamo No. 2317 Programa de Emergencia para la Reconstrucción Integral y Resiliente de Infraestructura - República de Costa Rica,PDF,2022-12-14 16:08:23.000,2022-12-14 15:48:00.000,2022-12-14 16:08:23.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Emergencia para la Reconstrucción Integral y Resiliente de Infraestructura (PROERI) de la República de Costa Rica,2022-12-14 15:48:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWIH9jQ0m45DsCVG0GXyLkcBoom9zGZxL4HbmN0m7Uft_A,Español
"6184-2022",DI.202.2022 - Préstamo No. 2316 República de El Salvador - OPD para apoyar acciones de política y resultados de desarrollo,PDF,2022-12-14 16:09:44.000,2022-12-14 15:58:00.000,2022-12-14 16:09:44.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-14 15:58:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EToqUHaWGEJLo8fmtgnMd2wB5odh_fgzUgEavLXn9gLhTw,Español
"1192-2023",DI.46.2023 - Autoriza dispensa en el marco del préstamo No. 2288 aprobado a la República de El Salvador,PDF,2023-04-17 08:45:22.000,2023-04-14 11:44:00.000,2023-04-17 08:45:22.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Reducción de Brecha Digital en Centros Escolares de El Salvador,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERuKA7fjJUJPnbAevrT73LgBqVLcRvSzmYGHTpHh-lftjw,Español
"4385-2023",DI.117.2023 - Autoriza ampliación de plazo para el inicio de desembolsos del préstamo No. 2266,PDF,2023-10-24 11:57:54.000,2023-10-23 11:44:00.000,2023-10-24 11:57:54.000,Resoluciones del Directorio (de carácter público),Secretaría,Nicaragua,Bio-CLIMA: Acción Climática Integrada para Reducir la Deforestación y Fortalecer la Resiliencia en las Reservas de Biosfera Bosawás y Río San Juan,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ec7Do2gi9odGjo5vXmIC_eUBWanaxIwAJsX14qY4XRP5uw,Español
"5568-2022","091.DI.151.2022 - Cooperación a la República de Guatemala - Ayudas de Emergencia y Desastres Naturales para atender los efectos del Ciclón Tropical Julia",PDF,2022-10-24 10:29:16.000,2022-10-17 11:00:00.000,2022-10-24 10:29:16.000,Resoluciones del Directorio (de carácter público),Secretaría,,Apoyo a la República de Guatemala para Atender los Efectos del Ciclón Tropical Julia,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Efi6Rs81HWFCk6D0k7ZLsf0BLhtPFHNl1V0qw8_Qw3vJXQ,
"5570-2022","089.DI.153.2022 - Cooperación a la República de Nicaragua - Ayudas de Emergencia y Desastres Naturales para atender los efectos del Huracán Julia",PDF,2022-10-24 10:37:59.000,2022-10-18 11:00:00.000,2022-10-24 10:37:59.000,Resoluciones del Directorio (de carácter público),Secretaría,,Apoyo a la República de Nicaragua para Atender los Efectos del Huracán Julia,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EasRcC1u7axPmpa-gXex628B8HCe-Y5YS1wq13F1lJML3g,
"1188-2023",DI.44.2023 - Modifica el préstamo No. 2312 autorizado a la República Dominicana,PDF,2023-04-17 08:22:06.000,2023-04-12 11:10:00.000,2023-04-17 08:22:06.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Abastecimiento de Ambulancias para el Sistema de Salud en República Dominicana,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERN9EmUFp8BHk5IZNGonfP0BJo5vFnNJ34fXtsybOpmKPg,Español
"1189-2023",DI.45.2023 - Modifica el PGI del préstamo No. 2300 autorizado a la República Dominicana,PDF,2023-04-17 08:23:02.000,2023-04-12 11:14:00.000,2023-04-17 08:23:02.000,Resoluciones del Directorio (de carácter público),Secretaría,,Construcción de la Línea 2C del Metro de Santo Domingo,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXQlSRSyqHhBosUDXLZgckQBNIYonaH4LabGMkkVbW5rlA,Español
"5988-2022",DI.184.2022 - Informe final del Fideicomiso de Inversión “Fondo Hipotecario para la Vivienda”,PDF,2022-11-25 10:00:21.000,2022-11-22 00:41:00.000,2022-11-25 10:00:21.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-11-25 09:41:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdZBMgaUcq5BtlKYXNBIhKQBBmKE5WHooppR6-XIEtdcqA,Español
"5989-2022",DI.185.2022 - Autoriza adhesión del BCIE a la Plataforma de Apoyo al Marco Integral Regional para la Protección y Soluciones (MIRPS),PDF,2022-11-25 10:01:31.000,2022-11-23 00:45:00.000,2022-11-25 10:01:31.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-11-25 09:45:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQRymlMJSsxKtlmzjba2DPABG7Q4qXZ-SdAOEMmuQJXTXA,Español
"6007-2022","107.DI.186.2022 - Memorándum de Entendimiento con Partnership for Central America  Inc. PCA",PDF,2022-11-28 11:33:32.000,2022-11-24 00:39:00.000,2022-11-28 11:33:32.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-11-28 09:39:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVwi23roTLRJjfRc0PM1IVABAw1ioWNcFJEqSgJTkMSJOQ,Español
"1039-2023",DI.32.2023 - Convenio con el Fondo de Adaptación (FA),ND,2023-03-28 11:36:57.000,2023-03-24 14:28:00.000,2023-03-28 11:36:57.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-28 11:28:00.000,,Español
"1040-2023",DI.33.2023 - Nuevo plazo para el uso de los recursos de la cooperación aprobada mediante la Resolución No. DI-22.2021,PDF,2023-03-28 11:35:35.000,2023-03-24 14:28:00.000,2023-03-28 11:35:35.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-28 11:28:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeHe_Xq5expIlwc6bF21mcYBfRdplL9dlPh-eecQ9iReRA,Español
"1041-2023",DI.34.2023 - Memorándum de Entendimiento con la Organización de Estados Iberoamericanos para la Educación  la Ciencia y la Cultura OEI,PDF,2023-03-27 14:42:30.000,2023-03-24 15:00:00.000,2023-03-27 14:42:30.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-27 12:02:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdKb-tG4AJdKvrVmg7AD3TABjHoh1LSQ8srwb6pVJi9JFg,Español
"1061-2023",DI.35.2023 - Aprueba índice Anual de Resultados Corporativos (IARC) – 2022,PDF,2023-03-28 13:07:23.000,2023-03-24 15:57:00.000,2023-03-28 13:07:23.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-28 12:57:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZyh5xerKp1IlUY1VPZ2K_oBZwRIoZE9WA9NtY5tegfhbA,Español
"1062-2023",DI.36.2023 - Política de Seguridad de la Información,PDF,2023-03-28 13:05:34.000,2023-03-24 15:59:00.000,2023-03-28 13:05:34.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-28 12:59:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZCA3wVSXKJGvANIohULdOYBzC42CmDB4vp1OYXn9h2pOg,Español
"356-2025",DI.5.2025-Programa de Becas Bicentenario,PDF,2025-01-30 10:50:35.000,2025-01-28 10:28:00.000,2025-01-30 10:50:35.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVt3sgMtlp1Jg6UrwNjOyxMBZ44jgNnAuNj-8PDYZ1Y51Q,Español
"357-2025",DI.6.2025-Programa EDUCUBA,PDF,2025-01-30 10:51:35.000,2025-01-28 10:30:00.000,2025-01-30 10:51:35.000,Resoluciones del Directorio (de carácter público),Secretaría,Cuba,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfrgN0iLm3VGrrh0N4UjT-EB_tIAgvljzc51YJsAOxhynA,Español
"358-2025",DI.7.2025-Convoca a la celebración de la LXV reunión ordinaria de la Asamblea de Gobernadores,PDF,2025-01-30 11:02:01.000,2025-01-28 10:47:00.000,2025-01-30 11:02:01.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eeqw46_pV6tBs4ob8Z3RjkMB9-6DhHmDoi3NSrhbSP9gww,Español
"2471-2021",DI.149.2021 - Estrategia de País República Dominicana 2021-2026,PDF,2021-11-04 18:36:15.000,2021-10-26 17:44:00.000,2021-11-04 18:36:15.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfPVFPDd7AtDufPhdR3XdbcBgTCSm-PuYc5kovVTsPhrkA,
"2472-2021",DI.148.2021 - Autoriza segunda dispensa en el marco del préstamo No. 2259 autorizado a la República de Panamá,PDF,2021-11-04 18:37:41.000,2021-10-25 17:54:00.000,2021-11-04 18:37:41.000,Resoluciones del Directorio (de carácter público),Secretaría,,Vale Digital - Panama Solidario Covid-19,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed1AGXFivIhFlXGWqGps-QAB2H7cbmk5rYMyQYRqU4aZFQ,
"2473-2021",DI.150.2021 - Política de Gestión de Riesgo de Lavado de Activos  Financiamiento al Terrorismo  Proliferación de Armas de Destrucción Masiva  Integridad y Sanciones,PDF,2021-11-05 09:10:20.000,2021-10-26 17:57:00.000,2021-11-05 09:10:20.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfHZRya3PfRPiDgSLt-ZfwQB1ZiUKd11_aHVAH3xxsf3mA,
"2474-2021",DI.151.2021 - Cooperación a Empresa Propietaria de la Red S.A. para financiar Estudios en Proyectos del Sector Eléctrico de Honduras y Nicaragua,PDF,2021-11-05 09:12:18.000,2021-10-26 17:59:00.000,2021-11-05 09:12:18.000,Resoluciones del Directorio (de carácter público),Secretaría,,"CTNR Alto Impacto Regional para la elaboración de ""Estudios en Proyectos del Sector Eléctrico de HN y NIC""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYFnKibF5TFIoiTJ-hy7ddkB0PUg7ICl1zupOCTNhI8Atw,
"2476-2021",DI.153.2021 - Modifica el PGI del préstamo No. 2262 otorgado a la República de Honduras,PDF,2021-11-05 09:27:27.000,2021-10-26 18:00:00.000,2021-11-05 09:27:27.000,Resoluciones del Directorio (de carácter público),Secretaría,,Identifícate Tramo C,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESvYszNWGShFqJnh1guMYJQBsm3Ocxyi-zOijczE24wCjw,
"2477-2021",DI.152.2021 - Autoriza la sustitución de organismo ejecutor del préstamo No. 2190 otorgado a la República de Panamá,PDF,2021-11-05 09:29:09.000,2021-10-26 18:26:00.000,2021-11-05 09:29:09.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Saneamiento de los Distritos de Arraiján y La Chorrera  ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYCfIEQNZRBCsi44qWDrYYABFQ1cHEr2_3vGfGK5v0DM2g,
"2478-2021",DI.154.2021 - Memorándum de Entendimiento con el Korea Overseas Infrastructure and Urban Development Corporation (KIND),PDF,2021-11-05 09:32:08.000,2021-10-27 18:28:00.000,2021-11-05 09:32:08.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYT5BeN8wARNn64DjTfG7f8Bnh1oRqcrMp0IVRrw7PlzvA,
"2479-2021",DI.156.2021 - Préstamo No. 2287 Proyecto de Construcción del Puente Vehicular Marítimo Coyolito – Amapala - República de Honduras,PDF,2021-11-05 09:33:18.000,2021-11-02 18:31:00.000,2021-11-05 09:33:18.000,Resoluciones del Directorio (de carácter público),Secretaría,,Puente Vehicular Marítimo Coyolito - Amapala,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESXT356HolpLuTRe_xWtQs0BQbS4qUFdmE5w3iH5dZ6gCQ,
"6071-2022",DI.188.2022 - Presupuesto General del Banco para el ejercicio 2023,PDF,2022-12-06 16:05:24.000,2022-12-01 10:55:00.000,2022-12-06 16:05:24.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 10:55:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbjGwkNygplAv-0xgxqwZ4MBSeEJ-O9KI8H2iRphZgss8w,Español
"6072-2022",DI.189.2022 - Estrategia de País Honduras 2022-2026,PDF,2022-12-06 15:59:23.000,2022-12-01 11:12:00.000,2022-12-06 15:59:23.000,Resoluciones del Directorio (de carácter público),Secretaría,,Estrategia de País Honduras 2022-2026,2022-12-06 11:12:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWNMLDxbRWxFtVAygPNi3TMBw6G_gB8wd6OXVJXirAvoCg,Español
"6073-2022",DI.190.2022 - Actualización del Programa de Emergencia de Apoyo y Preparación ante el COVID-19 y de Reactivación Económica,PDF,2022-12-06 15:57:34.000,2022-12-01 11:14:00.000,2022-12-06 15:57:34.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 11:14:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER581JcPkF9GmFlGHJfHmHABNP3BHGiGtdQSFr4EqrfpQQ,Español
"6074-2022",DI.191.2022 - Estatuto del Tribunal Administrativo del BCIE,PDF,2022-12-06 15:47:06.000,2022-12-05 11:30:00.000,2022-12-06 15:47:06.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 11:30:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcdScP1y7V5PpbTi-1PryGcB5HN59O-GRA4LNshqPzfxPw,Español
"6076-2022",DI.192.2022 - Autoriza la venta de participaciones de riesgo no fondeadas a favor de BICSA  de la República de Panamá,PDF,2022-12-06 15:38:16.000,2022-12-05 11:34:00.000,2022-12-06 15:38:16.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 11:34:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdSN-XHILmNPvdhU0QosB-gBQpb1vf6k4ze7mUvGcHEd9A,Español
